Food Description,True NOVA Class,Predicted NOVA Class,P1 (Unprocessed),P2 (Processed Culinary),P3 (Processed),P4 (Ultra-processed),Correct Prediction
"Green beans and potatoes, baby food, strained",2,2,7.6317854e-05,1.0113337e-06,0.9937261,0.0061965445,True
"Cabbage, creamed",3,3,8.214629e-27,1.4903993e-15,2.3269572e-17,1.0,True
"Cake or cupcake, banana, with icing or filling",3,3,0.0,1.0463223e-28,3.7718304e-30,1.0,True
"Turkey, prepackaged or deli, luncheon meat, reduced sodium",3,3,3.98219e-11,1.3534671e-07,0.0014944059,0.9985055,True
"Apricot, dried, cooked, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",0,0,0.99664295,2.4037647e-09,0.0033557958,1.3572812e-06,True
"Egg omelet or scrambled egg, with cheese, meat, and tomatoes, fat not added in cooking",3,3,5.3724284e-34,1.8549795e-16,8.409348e-17,1.0,True
"Dasheen, fried",3,3,9.640461e-21,2.510381e-08,1.2719767e-07,0.9999999,True
"Seaweed, cooked, made with oil",3,3,1.3285968e-17,2.2500425e-08,3.621991e-05,0.99996376,True
"Fried chickpeas with bacon, Puerto Rican style",3,3,3.3283857e-31,2.256739e-19,5.4111043e-16,1.0,True
"Seafood garden salad with seafood, lettuce, tomato and/or carrots, other vegetables, no dressing",2,2,4.7847997e-12,1.37510585e-11,0.9864151,0.01358489,True
"Pancakes, from school, NFS",3,3,1e-45,0.0,2e-44,1.0,True
"Turkey tetrazzini, frozen meal",3,3,8.914632e-31,4.9732515e-20,8.711315e-16,1.0,True
"Lasagna with cheese and sauce, diet frozen meal",3,3,0.0,2.2006023e-29,1.6364651e-30,1.0,True
"Steak, NS as to type of meat, cooked, NS as to fat eaten",2,2,2.406176e-18,6.370461e-25,1.0,1.3574842e-12,True
"Garbanzo bean or chickpea soup, home recipe, canned or ready-to-serve",3,3,1.3715047e-19,3.6554364e-11,1.8837045e-05,0.99998116,True
"Bread, vegetable, toasted",3,3,0.0,2.956008e-37,1.47128e-40,1.0,True
"Egg substitute, omelet, scrambled, or fried, with cheese and meat, fat not added in cooking",3,2,6.1631305e-09,1.5486737e-10,0.96705174,0.032948226,False
"Beans, string, yellow, from canned, creamed or with cheese sauce",3,3,8.300109e-29,2.364543e-14,1.4438346e-14,1.0,True
"Sugar substitute, liquid, NFS",3,3,0.0,0.0,3e-45,1.0,True
"Light ice cream, sundae, soft serve, fruit topping, with whipped cream",3,3,2.196653e-28,8.177313e-16,3.2389574e-14,1.0,True
Buffalo chicken submarine sandwich with cheese,3,3,0.0,1.909399e-32,4.7954602e-36,1.0,True
"Rice meal fritter, Puerto Rican style",3,3,3.8700154e-33,2.9950485e-18,6.328086e-14,1.0,True
"Green banana, fried",3,3,0.0002304099,6.422136e-07,0.017946756,0.98182213,True
"Beef enchilada, chili gravy, rice, refried beans, frozen meal",3,3,0.0,4.9600473e-27,4.5953305e-28,1.0,True
"Pretzels, hard, plain, salted",3,3,4.078e-42,2.0715507e-24,5.714579e-27,1.0,True
"Coffee, NS as to brewed or instant, decaffeinated",0,0,0.99989784,3.7637455e-13,2.720366e-10,0.00010217049,True
"Corn, white, cooked, from frozen, made with oil",3,3,2.1032039e-16,1.0794126e-07,5.641841e-05,0.9999435,True
Gelatin dessert with sour cream,3,3,6.471934e-12,7.1477524e-07,0.00075449975,0.9992448,True
"Onion soup, made from dry mix",3,3,0.0002716084,2.0835145e-08,3.9331528e-05,0.9996891,True
"Squash, spaghetti, cooked, NS as to fat added in cooking",3,3,5.2251217e-18,9.775748e-07,5.7131844e-10,0.99999905,True
"Potato tots, frozen, baked",3,3,6.979975e-25,1.2743759e-11,1.1272313e-11,1.0,True
"Roll, hard, NS as to major flour",3,3,3.881738e-34,9.250652e-21,3.5541935e-21,1.0,True
"Rice, brown, with vegetables, cheese and/or cream based sauce, fat not added in cooking",3,3,1.2704442e-26,5.688183e-17,3.902281e-14,1.0,True
"Doughnut, NS as to cake or yeast",3,3,0.0,3.5161616e-30,4.2046136e-33,1.0,True
"Turnip greens, cooked, from frozen, made with margarine",3,3,1.1490873e-18,1.746916e-11,2.0591454e-13,1.0,True
"Pretzels, NFS",3,3,4.078e-42,2.0715507e-24,5.714579e-27,1.0,True
"Vegetable combination, including carrots, broccoli, and/or dark-green leafy; cooked, no sauce, made with oil",2,3,8.916813e-17,1.2208181e-07,0.00039183366,0.9996081,False
"Popcorn, ready-to-eat packaged, cheese flavored",3,3,3.4284223e-25,2.9198486e-14,9.0178975e-11,1.0,True
"Milk chocolate candy, with almonds",3,3,2.1881555e-21,1.9351177e-14,1.5331293e-15,1.0,True
"Haddock with chopped spinach, diet frozen meal",3,3,2.655122e-09,1.1679051e-08,0.00035135617,0.9996486,True
"Luffa, cooked, fat added in cooking",2,2,4.558046e-09,1.0568309e-07,0.9987758,0.0012241498,True
Crab cake,3,2,1.04487626e-13,1.0651763e-12,0.9964128,0.0035872518,False
"Coleslaw dressing, light",3,3,0.0,4.6456883e-20,0.0,1.0,True
"Coffee, Iced Latte, decaffeinated",0,0,0.9994943,8.07131e-07,7.2921415e-07,0.00050415256,True
"Pork roast, loin, cooked, lean only eaten",2,2,2.5666738e-13,9.249553e-22,1.0,3.9301898e-13,True
"Frankfurter or hot dog sandwich, beef and pork, plain, on white bread",3,3,1.1e-44,1.3100753e-22,6.3255202e-24,1.0,True
"Sausage, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3,3,0.0,1.2154735e-29,1.9830407e-30,1.0,True
"Pickles, mixed",3,2,3.4496825e-33,5.4488536e-10,0.99879396,0.0012060348,False
"Minestrone soup, home recipe",3,3,8.8972674e-32,1.5956974e-17,1.6933825e-18,1.0,True
"Pork chop, broiled or baked, NS as to fat eaten",2,2,1.5289651e-11,8.836833e-22,1.0,8.815624e-14,True
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",3,3,0.0,5.0605115e-30,2.148998e-33,1.0,True
"Turnip greens, cooked, from frozen, NS as to fat added in cooking",3,3,5.5213617e-25,2.4155905e-13,1.371583e-19,1.0,True
Cereal (General Mills Honey Kix),3,3,1e-45,1.31229e-40,1e-45,1.0,True
"Muffin, whole grain",3,3,4.08e-43,1.6681155e-25,9.810172e-24,1.0,True
"Chicken, meatless, NFS",3,3,8.820692e-22,1.6773374e-21,1.1552197e-06,0.9999988,True
"Cheeseburger, 1 miniature patty, on miniature bun, from school",3,3,6.807059e-16,5.5150832e-11,0.0019517293,0.9980483,True
"Cookie, butter or sugar, with chocolate icing or filling",3,3,0.0,5.256208e-35,4.58e-43,1.0,True
MARS Almond Bar,3,3,3.7026242e-34,1.5909654e-21,2.9520834e-24,1.0,True
"French toast, plain",3,3,1.9705405e-35,3.5220253e-24,2.6713281e-20,1.0,True
"Somen salad with noodles, lettuce, egg, fish, and pork",3,3,3.018635e-23,2.9953684e-18,1.1644217e-13,1.0,True
"Chewing gum, regular",3,3,0.0,8.323761e-22,0.0,1.0,True
Banana chips,3,3,0.23629622,0.0067431433,0.10292261,0.654038,True
"Coffee, Iced Latte, nonfat",0,0,0.9985551,4.165018e-09,1.7720009e-05,0.0014271375,True
"Ice cream bar or stick, chocolate ice cream, chocolate covered",3,3,1.1153483e-27,1.4836953e-21,3.4656003e-22,1.0,True
"Finger Foods, Puffs, baby food",3,3,4.9181086e-34,1.2232952e-25,2.522917e-21,1.0,True
"Chipotle dip, light",3,3,9.362729e-29,3.7691984e-15,3.9547137e-23,1.0,True
Clams Casino,3,3,3.8048537e-29,9.698114e-21,2.0645761e-17,1.0,True
"Vegetable oil-butter spread, tub, salted",3,3,9.357425e-33,1.26400045e-11,2.351546e-28,1.0,True
"Corn, cooked, from canned, NS as to color, made with butter",3,3,9.029492e-31,2.0669118e-14,9.5458065e-18,1.0,True
"Pie, blueberry, two crust",3,3,3e-45,1.866373e-22,1.7522437e-24,1.0,True
"Turkey with gravy, dressing, potatoes, vegetable, dessert, frozen meal",3,3,2.548579e-29,1.5693411e-17,3.2440644e-14,1.0,True
"Fruit salad, Puerto Rican style",0,0,0.9999982,4.8643425e-20,1.8317804e-06,5.5130426e-16,True
"Milk, dry, reconstituted, NS as to fat content",0,0,0.9999356,3.5101823e-06,8.2389406e-08,6.083632e-05,True
"Flounder, coated, fried, made with oil",3,3,1.9601623e-22,8.2988786e-13,3.6154074e-10,1.0,True
"Chickpeas stewed with pig's feet, Puerto Rican style",3,3,2.0157075e-29,1.3286426e-13,1.3106669e-12,1.0,True
