Unnamed: 0,Main food description,Protein,Total Fat,Carbohydrate,Alcohol,Water,Caffeine,Theobromine,"Sugars, total","Fiber, total dietary",Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Retinol,"Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,Vitamin C,Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated","Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",nova-class
1974,Flounder with crab stuffing,2.708716646,1.706564623,1.74745921,-20.0,4.272490748,-20.0,-20.0,-0.105360516,-0.916290732,-2.864704011,-7.195437351,-3.688879454,-1.313043899,-1.555897146,-0.837017551,-6.75075153,-8.552820369,-10.30995316,-10.03132092,-9.790158867,-20.0,-6.668738379,-12.94004182,-20.0,-20.0,-9.672375832,-6.319968614,-9.567015316,-9.39666995,-6.321636671,-9.011489513,-10.59663473,-13.40340091,-2.520741103,-11.14136191,-12.02375109,-10.87107158,-20.0,-20.0,-2.645075402,0.181487876,0.758466647,0.41012092,3
7058,"Celery, cooked, made with oil",-0.223143551,1.121677562,1.350667183,-20.0,4.50821866,-20.0,-20.0,0.828551818,0.405465108,-3.194183212,-7.799353398,-4.422848629,-3.729701449,-1.294627173,-1.087672349,-8.873868135,-10.2601625,-13.81551056,-20.0,-8.105083541,-20.0,-7.29341776,-20.0,-20.0,-20.0,-8.056608784,-5.132802928,-10.7244681,-9.596002853,-7.932188169,-9.39666995,-10.34977466,-20.0,-4.879607032,-10.12913423,-20.0,-10.34977466,-20.0,-20.0,-20.0,-0.825536369,0.224742273,0.242946179,3
3960,"Cream puff, no filling or icing",2.197224577,3.254242969,3.126760536,-20.0,3.701301974,-20.0,-20.0,-1.386294361,-0.223143551,-3.324236341,-6.204657768,-4.422848629,-2.128631786,-2.3330443,-0.727738625,-7.222466024,-9.883684925,-10.63745673,-8.202382452,-8.746606356,-20.0,-5.860436285,-13.47903832,-12.4292162,-20.0,-8.347450417,-20.0,-8.487634389,-7.929406527,-6.458592316,-9.498022444,-9.845218644,-14.7571191,-2.1680542,-10.61683744,-10.38152335,-10.7244681,-20.0,-20.0,-1.766091722,1.72258801,2.409464455,1.998773639,3
4256,"Pancakes, whole grain and nuts, from fast food / restaurant",2.069391206,3.134624272,3.404192891,-20.0,3.609565647,-20.0,-20.0,1.87946505,1.386294361,-2.071473372,-5.789340363,-2.975929646,-0.970219074,-1.339410775,-0.390084006,-6.502290171,-8.232014249,-11.29781409,-9.688376173,-11.10746036,-20.0,-6.325539659,-14.03865411,-13.12236338,-20.0,-9.220390708,-8.517193191,-8.44487253,-7.737868315,-5.916357075,-8.902855672,-10.41431318,-15.01948336,-3.034473102,-11.22774652,-11.10746036,-11.04292184,-20.0,-20.0,-2.937463365,1.367621096,2.337372918,1.992384709,3
8432,"Soft drink, cola, decaffeinated, diet",-2.120263536,-20.0,-2.120263536,-20.0,4.6025668,-20.0,-20.0,-20.0,-20.0,-5.80914299,-10.81977828,-20.0,-4.605170186,-4.96184513,-5.521460918,-11.51292546,-13.12236338,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-12.20607265,-10.68001634,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,3
3284,"Almonds, lightly salted",3.007166651,3.983413002,3.009635179,-20.0,0.845868268,-20.0,-20.0,1.545432582,2.351375257,-1.350927217,-5.624047507,-1.313043899,-0.78745786,-0.373966441,-1.62964062,-5.744604469,-6.848543419,-13.17365667,-20.0,-13.81551056,-20.0,-3.754164921,-20.0,-20.0,-20.0,-13.81551056,-20.0,-9.511445465,-6.763654935,-5.652139242,-8.940313235,-9.845218644,-20.0,-2.989750202,-12.56274759,-20.0,-9.845218644,-20.0,-20.0,-20.0,1.472013237,3.501766437,2.619801696,2
5360,"Rice, white, with vegetables, cheese and/or cream based sauce, fat added in cooking",1.547562509,1.726331664,2.925309809,-20.0,4.244487221,-20.0,-20.0,-0.356674944,0.09531018,-2.375155786,-7.03558865,-4.135166557,-2.375155786,-2.419118909,-1.328025453,-7.27881896,-9.77245929,-12.07504438,-10.77098812,-7.772877724,-8.558015186,-8.111728083,-15.01948336,-20.0,-20.0,-8.971323472,-7.13089883,-9.115030192,-9.261633666,-6.920840519,-9.498022444,-10.23199162,-16.22345617,-4.933674253,-11.91340303,-10.44821473,-11.86960041,-20.0,-20.0,-4.605170186,0.867520568,0.655964389,0.036331929,3
4871,"Pizza with meat and vegetables, from restaurant or fast food, medium crust",2.399711804,2.388762789,3.233961462,-20.0,3.919991175,-20.0,-20.0,1.316408234,0.78845736,-2.120263536,-6.287178791,-3.772261063,-1.698269126,-1.692819521,-0.529329095,-6.692643899,-8.888256873,-10.67567794,-9.826526511,-9.421061403,-20.0,-7.058578169,-20.0,-20.0,-6.383618641,-10.55741402,-9.210340372,-8.270333113,-8.232014249,-5.776353167,-9.230543079,-9.688376173,-14.20117304,-3.830443018,-11.99096127,-10.23199162,-10.55741402,-20.0,-20.0,-3.611918413,1.483194186,1.331574149,0.636576829,3
4973,"Croissant sandwich, filled with ham and cheese",2.552565298,2.851861903,3.114403803,-20.0,3.800867956,-20.0,-20.0,1.156881197,-0.356674944,-1.931021537,-6.42532913,-4.017383521,-1.461017907,-1.57987911,-0.289016295,-6.522492878,-9.433483923,-10.98819694,-9.028018815,-10.34977466,-20.0,-7.684284068,-15.01948336,-20.0,-20.0,-12.4292162,-20.0,-7.923866346,-8.142187291,-5.81382058,-9.200390041,-10.1266311,-14.86533268,-3.384340265,-13.47903832,-10.51967369,-11.2505612,-20.0,-20.0,-2.864704011,2.324346585,1.619982126,-0.033556784,3
1318,"Fish, NS as to type, baked or broiled, made with butter",3.098740024,2.009555414,-2.302585093,-20.0,4.241470627,-20.0,-20.0,-3.218875825,-20.0,-4.422848629,-7.706262975,-3.540459449,-1.244794799,-0.964955904,-0.809680997,-7.662777863,-9.610817939,-10.33735214,-10.05431044,-12.02375109,-20.0,-7.264430223,-11.89858795,-20.0,-20.0,-20.0,-7.60090246,-9.755067547,-9.171119659,-5.169572411,-7.864868005,-11.51292546,-12.61856237,-2.396895772,-13.55314629,-20.0,-11.51292546,-20.0,-20.0,-2.688247574,1.062985111,0.837247525,-0.040821995,2
8353,"Coffee and chicory, brewed, decaffeinated",-2.302585093,-20.0,-20.0,-20.0,4.598145571,-6.907755279,-20.0,-20.0,-20.0,-6.214608098,-9.903487553,-5.298317367,-6.907755279,-2.918771232,-6.214608098,-10.81977828,-11.86960041,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-8.412833176,-20.0,-20.0,-20.0,-6.907755279,-16.11809565,-20.0,-20.0,-20.0,-20.0,-20.0,-6.214608098,-20.0,-6.214608098,0
632,"Cheese, American and Swiss blends",2.897568025,3.424588334,1.564440547,-20.0,3.679081612,-20.0,-20.0,0.815364813,-20.0,0.044016885,-7.369790739,-3.649658741,-0.444725822,-2.024953356,0.51342225,-5.995472569,-9.986869161,-10.80982795,-8.069307367,-9.92369026,-20.0,-7.13089883,-11.80060754,-11.86960041,-20.0,-10.77098812,-20.0,-11.10746036,-8.360189443,-9.484777218,-9.826526511,-11.73606902,-13.41004545,-3.952845,-12.50717774,-20.0,-11.73606902,-20.0,-20.0,-2.302585093,2.893533421,2.108514789,0.251536626,3
1239,"Tripe, cooked",2.533696814,1.348073148,-20.0,-20.0,4.413888608,-20.0,-20.0,-20.0,-20.0,-2.63108916,-7.38579108,-4.268697949,-2.70306266,-2.659260037,-0.818710404,-6.515713191,-9.525051117,-11.2505612,-20.0,-20.0,-20.0,-9.315700888,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-9.610817939,-7.096497404,-11.73606902,-12.4292162,-13.72933286,-1.593072558,-20.0,-20.0,-12.4292162,-20.0,-20.0,-2.063568193,0.298622012,0.470003629,-1.671313316,2
2502,Buffalo chicken submarine sandwich,2.281361457,2.055404964,2.950734908,-20.0,4.122608027,-20.0,-20.0,0.996948635,0.09531018,-1.980501594,-6.43775165,-3.912023005,-2.024953356,-1.698269126,-1.177655496,-7.418580903,-9.538844439,-11.09421513,-12.71689827,-9.581404053,-12.71689827,-7.435388021,-20.0,-12.71689827,-8.517193191,-9.596002853,-6.645391015,-6.874320503,-8.468403027,-5.369813368,-8.343239884,-9.704636694,-16.3412392,-3.776618368,-11.12088338,-10.00884807,-11.04292184,-20.0,-20.0,-3.772261063,0.355574338,0.668854488,1.343647786,3
3584,"Roll, oatmeal",2.128231706,1.481604541,3.881563798,-20.0,3.602776755,-20.0,-20.0,2.09679018,1.386294361,-2.718100537,-5.914503506,-3.296837366,-2.071473372,-1.951928221,-0.805196684,-6.887952652,-8.473176306,-10.61276412,-12.20607265,-20.0,-20.0,-7.641724454,-20.0,-20.0,-20.0,-9.538844439,-20.0,-7.826549141,-8.334871635,-5.764807176,-9.596002853,-9.688376173,-17.32206846,-3.979231755,-13.41004545,-10.2601625,-10.51967369,-20.0,-20.0,-20.0,-0.352398387,0.456158222,0.53180403,3
2249,"Chicken or turkey salad, made with mayonnaise",2.636912173,2.931726944,1.029619417,-20.0,4.144245221,-20.0,-20.0,0.741937345,-0.916290732,-4.017383521,-7.581099832,-4.199705078,-2.032557956,-1.57987911,-0.733969175,-7.03558865,-9.92369026,-11.27390856,-11.86960041,-9.293721981,-11.86960041,-6.927957986,-20.0,-10.9251388,-20.0,-9.408791311,-7.13089883,-10.07784094,-9.105980357,-5.536320781,-8.838776816,-11.17645323,-15.37615831,-3.160606917,-10.00662831,-20.0,-11.2505612,-20.0,-20.0,-2.718100537,1.173410499,1.583914955,2.276138443,3
5623,"Papaya, green, cooked",-0.755022584,-1.347073648,2.381396273,-20.0,4.4780184,-20.0,-20.0,2.056684555,0.530628251,-3.9633163,-8.29404964,-3.863232841,-4.605170186,-1.807888851,-4.828313737,-9.433483923,-10.1266311,-14.32633618,-20.0,-8.487634389,-13.12236338,-8.111728083,-20.0,-7.724200676,-6.592214878,-9.610817939,-3.155901026,-10.9251388,-10.63745673,-8.044069435,-10.28915003,-10.9251388,-20.0,-5.099466508,-12.85999911,-20.0,-10.9251388,-20.0,-20.0,-20.0,-2.513306124,-2.63108916,-2.847312268,0
4602,Cereal (Malt-O-Meal Crispy Rice),1.909542505,0.717839793,4.443239319,-20.0,1.621366483,-20.0,-20.0,2.289499853,-0.916290732,-5.298317367,-3.492654992,-3.611918413,-2.079441542,-2.079441542,-0.64055473,-6.578451532,-8.589763884,-10.83998099,-6.780241959,-20.0,-20.0,-3.625341433,-11.99096127,-20.0,-20.0,-20.0,-2.75986995,-6.336775732,-6.653113061,-4.019218537,-6.053339951,-7.402051601,-11.83727152,-5.11599581,-20.0,-7.408630572,-12.4292162,-3.625341433,-11.83727152,-20.0,-0.780886095,-0.52256088,-0.468404908,3
4922,"Empanada, Mexican turnover, filled with meat and vegetables",2.42568729,2.910718899,3.440097531,-20.0,3.624340933,-20.0,-20.0,0.609765572,0.693147181,-3.912023005,-5.914503506,-3.863232841,-2.273026291,-1.660731207,-0.820980552,-6.287178791,-9.240799579,-10.6046669,-11.51292546,-9.525051117,-20.0,-7.222466024,-15.42494847,-10.319003,-7.782424336,-8.656455259,-7.264430223,-8.191493052,-8.568486486,-5.368096261,-8.818298284,-10.00884807,-14.0899474,-3.496607566,-12.00722179,-10.28915003,-11.41761529,-20.0,-20.0,-3.649658741,1.640161085,1.963048165,1.451145333,3
3987,"Pastry, made with bean or lotus seed paste filling, baked",1.91839212,1.393766376,4.217888748,-20.0,3.026261479,-20.0,-20.0,3.598133841,0.993251773,-3.9633163,-6.110248083,-3.912023005,-2.465104022,-2.154165088,-2.430418465,-7.418580903,-9.230543079,-11.00010184,-10.87107158,-12.71689827,-20.0,-7.875339305,-15.42494847,-13.81551056,-20.0,-9.625855816,-8.517193191,-8.2282619,-8.364472104,-6.188940352,-9.92369026,-9.361163262,-16.3412392,-3.259697819,-12.14780374,-10.15194891,-9.965362956,-20.0,-20.0,-3.101092789,-0.173163619,0.041141943,0.601031892,3
3466,"Roll, garlic",2.383242996,1.86252854,3.950281718,-20.0,3.353057006,-20.0,-20.0,1.710187816,0.693147181,-1.725971729,-5.596723402,-3.649658741,-2.103734234,-1.966112856,-0.765717873,-6.917805615,-8.902855672,-10.53084699,-13.81551056,-20.0,-20.0,-8.180720955,-20.0,-20.0,-20.0,-11.2505612,-7.824046011,-7.554018874,-7.893932138,-5.231780843,-9.18078157,-9.200390041,-15.85573139,-4.22673375,-11.45465656,-9.552830681,-10.41431318,-20.0,-20.0,-5.521460918,0.314080546,0.627007378,0.915490412,3
6918,"Beans, string, yellow, cooked, from canned, fat added in cooking, NS as to type of fat",0.122217633,0.819779831,1.472472057,-20.0,4.510969391,-20.0,-20.0,-0.274436846,0.262364264,-3.649658741,-7.047017346,-4.342805922,-3.9633163,-2.244316185,-1.018877321,-8.180720955,-10.20459265,-14.73180129,-10.77098812,-9.552830681,-20.0,-7.469874197,-20.0,-20.0,-20.0,-7.721940788,-5.472670754,-11.17645323,-9.808177373,-8.542510999,-9.421061403,-10.44821473,-20.0,-4.546901278,-10.14174474,-20.0,-10.44821473,-20.0,-20.0,-5.521460918,0.084341148,-0.489390343,-0.865122445,3
7306,"Peas, cowpeas, field peas, or blackeye peas, not dried, cooked, from fresh, fat added in cooking, NS as to type of fat",1.124929597,0.867100488,2.978077338,-20.0,4.299052551,-20.0,-20.0,1.137833002,1.568615918,-2.087473713,-6.830794238,-2.995732274,-2.995732274,-0.903868212,-1.390302383,-6.907755279,-8.955698154,-12.94004182,-10.81977828,-7.667042262,-20.0,-7.641724454,-20.0,-20.0,-20.0,-20.0,-6.165817934,-9.230543079,-8.845697258,-6.602478898,-9.171119659,-9.003326203,-20.0,-3.435788826,-10.52338427,-20.0,-9.003326203,-20.0,-20.0,-5.521460918,0.076961041,-0.515838166,-0.693147181,3
2238,"Chicken or turkey a la king with vegetables excluding carrorts, broccoli, and dark-green leafy; no potatoes, cream, white, or soup-based sauce",2.253394849,2.587764035,1.821318271,-20.0,4.239454497,-20.0,-20.0,0.90016135,-0.693147181,-2.830217835,-7.323270723,-4.268697949,-2.024953356,-1.771956842,-0.729811165,-7.143477613,-9.610817939,-11.35592172,-9.07057843,-9.261633666,-11.86960041,-6.948577274,-14.32633618,-13.81551056,-20.0,-10.03132092,-6.214608098,-9.471705136,-8.633727008,-6.007593929,-9.18078157,-11.10746036,-15.24262691,-3.040729639,-11.73606902,-12.20607265,-11.51292546,-20.0,-20.0,-2.563949857,1.441019261,1.645191082,0.925844945,3
2085,"Veal stew with potatoes and vegetables excluding carrots, broccoli, and/or dark-green leafy; tomato-based sauce",1.821318271,0.947789399,2.145931283,-20.0,4.402196841,-20.0,-20.0,0.039220713,0.336472237,-4.199705078,-7.27881896,-3.863232841,-2.501036032,-1.48722028,-1.491654877,-7.308232846,-9.498022444,-12.22627535,-20.0,-9.688376173,-13.81551056,-8.740336743,-14.73180129,-20.0,-8.487634389,-9.036387065,-5.02068563,-9.210340372,-9.293721981,-6.183109431,-8.497390564,-11.41761529,-14.68301113,-3.547379892,-12.38042603,-13.12236338,-11.61828598,-20.0,-20.0,-4.268697949,-0.103140759,0.163818085,-1.845160246,3
3984,"Turnover, guava",1.381281819,2.788092909,3.623807457,-20.0,3.716980884,-20.0,-20.0,2.698673039,1.193922468,-4.135166557,-6.592944539,-4.074541935,-3.015934981,-1.560647748,-1.995100393,-8.111728083,-8.881036625,-11.58549616,-11.33060391,-8.8596835,-20.0,-6.58567178,-20.0,-20.0,-6.290409812,-12.20607265,-2.575707014,-8.547652399,-8.881036625,-6.28771657,-9.737973114,-10.00884807,-18.42068074,-5.005647753,-11.47370475,-10.48330605,-10.98229721,-20.0,-20.0,-20.0,1.384041826,1.878548599,1.543725369,3
5658,"Plum, cooked or canned, in light syrup",-0.994252273,-2.302585093,2.789937361,-20.0,4.418840608,-20.0,-20.0,2.731115474,-0.105360516,-4.710530702,-7.058578169,-5.298317367,-4.342805922,-2.375155786,-3.912023005,-9.433483923,-10.1779244,-20.0,-20.0,-8.971323472,-20.0,-8.622553707,-20.0,-10.68001634,-20.0,-9.92369026,-7.824046011,-11.04292184,-10.15194891,-8.121778419,-10.51967369,-12.71689827,-20.0,-6.645391015,-12.35689554,-20.0,-12.71689827,-20.0,-20.0,-20.0,-4.828313737,-2.673648774,-3.772261063,2
3770,"Cookie, chocolate wafer",1.887069649,2.653241965,4.286341385,-20.0,1.504077397,-4.605170186,-1.038458366,3.622472522,1.223775432,-3.473768074,-5.518964038,-2.937463365,-2.024953356,-1.560647748,-0.544727175,-6.821577583,-7.677783504,-12.07504438,-12.71689827,-20.0,-20.0,-7.236259346,-20.0,-20.0,-20.0,-11.2505612,-20.0,-8.502304579,-8.232014249,-5.857633199,-9.883684925,-9.965362956,-16.22345617,-4.247495742,-12.94004182,-10.15194891,-11.73606902,-20.0,-20.0,-6.214608098,1.44479909,1.582066716,1.423830965,3
1495,"Perch, coated, baked or broiled, made without fat",3.060114532,0.512823626,2.57261223,-20.0,4.132763672,-20.0,-20.0,0.157003749,-0.510825624,-2.207274913,-6.388961486,-3.324236341,-1.46967597,-1.180907531,-0.983499482,-6.630123542,-8.611503871,-10.94194592,-11.10746036,-13.81551056,-20.0,-8.468403027,-12.68410845,-20.0,-20.0,-13.12236338,-6.645391015,-8.611503871,-8.6005748,-6.048246561,-9.019720012,-10.7244681,-13.26738915,-2.70306266,-14.03865411,-11.17645323,-11.73606902,-20.0,-20.0,-2.419118909,-0.798507696,-1.180907531,-0.562118918,3
6255,"Lambsquarter, cooked, made with margarine",1.131402111,0.792992516,1.583093937,-20.0,4.467056884,-20.0,-20.0,-0.510825624,0.693147181,-1.38230234,-7.29341776,-3.816712826,-3.123565645,-1.272965676,-1.370421012,-8.145629635,-8.56323713,-13.92087107,-10.81977828,-5.390871348,-12.4292162,-6.05760435,-16.11809565,-20.0,-20.0,-6.320524324,-3.327017983,-9.240799579,-8.282121069,-7.044721134,-8.235780732,-11.17645323,-20.0,-7.264430223,-7.638812033,-20.0,-11.17645323,-20.0,-20.0,-20.0,-1.018877321,-0.471604911,-0.023268627,3
1208,"Duck, coated, fried",3.104586678,2.39059597,2.073171929,-20.0,4.039712367,-20.0,-20.0,-1.966112856,-1.609437912,-4.017383521,-5.829345698,-3.9633163,-1.589635285,-1.328025453,-1.064210862,-6.079203461,-8.135337949,-10.82982862,-10.59663473,-13.81551056,-20.0,-6.840096631,-15.42494847,-20.0,-20.0,-11.10746036,-5.221356325,-7.969071783,-7.569403792,-5.227113608,-8.037858235,-10.44821473,-14.92417318,-2.937463365,-12.16685193,-11.61828598,-10.81977828,-20.0,-20.0,-2.282782466,1.313992449,1.232268673,0.681580544,3
6405,"Broccoli, cooked, NS as to form, with mushroom sauce",0.963174318,0.570979547,1.740466175,-20.0,4.485823428,-20.0,-20.0,0.431782416,0.693147181,-3.324236341,-7.751725349,-4.605170186,-3.079113882,-2.120263536,-1.358679194,-8.29404964,-10.44821473,-13.34550693,-12.02375109,-7.90742762,-11.33060391,-6.948577274,-15.42494847,-13.81551056,-20.0,-7.299317482,-3.700952035,-10.10193849,-9.525051117,-7.854505218,-9.349602439,-10.2601625,-17.03438638,-4.275866439,-9.724504897,-20.0,-10.2601625,-20.0,-20.0,-6.907755279,-0.898942094,-0.91130319,-0.15431736,3
4059,Nutrition bar (Clif Bar),2.688527535,1.771556762,4.181133692,-20.0,2.397895273,-20.0,-20.0,3.453789832,2.00148,-0.999672341,-5.017659909,-1.917322692,-1.224175512,-0.88673193,-1.63475572,-5.42388059,-7.726465683,-10.79021948,-20.0,-11.33060391,-20.0,-8.334871635,-20.0,-20.0,-20.0,-10.20459265,-2.428148316,-7.503775749,-7.888584532,-5.423427178,-7.43878361,-9.044825933,-13.53787882,-3.074775481,-10.21001271,-20.0,-9.044825933,-20.0,-20.0,-20.0,0.385942442,0.088926209,0.780241887,3
7358,"Pigeon peas, cooked, from canned, NS as to fat added in cooking",1.750937475,1.244154594,2.93385687,-20.0,4.247637732,-20.0,-20.0,0.871293366,1.386294361,-3.218875825,-6.489044944,-3.244193633,-2.171556831,-0.820980552,-1.313043899,-7.143477613,-9.200390041,-13.633189,-10.77098812,-10.15194891,-20.0,-7.418580903,-20.0,-20.0,-20.0,-8.902855672,-3.608221551,-7.992464662,-8.734106193,-6.177312314,-9.251162366,-9.251162366,-20.0,-3.296837366,-10.79997566,-20.0,-9.251162366,-20.0,-20.0,-5.521460918,0.346422567,-0.479650006,0.211880359,3
